92,90,75
89,93,78
94,92,80
78,79,65
127,105,91
98,100,87
92,82,72
84,84,74
135,119,103
95,90,71
95,96,78
88,85,70
90,91,77
81,80,62
80,82,71
87,88,74
100,99,78
67,70,59
114,112,100
102,100,75
85,87,76
74,67,61
87,88,74
93,94,86
142,141,123
111,110,90
95,96,82
113,114,96
97,96,75
98,98,88
142,140,117
99,97,82
99,91,68
92,90,75
94,91,82
82,84,73
86,86,74
102,101,80
177,154,113
80,78,66
86,81,62
91,96,90
72,74,63
99,95,66
104,108,93
80,82,71
66,68,57
80,67,51
109,112,95
106,108,94
98,91,72
90,93,76
89,83,67
76,78,64
87,85,72
112,110,89
94,96,82
177,181,156
107,111,96
91,91,79
128,127,109
90,87,70
92,85,69
90,88,73
97,95,83
111,120,101
78,76,63
92,92,82
88,88,76
66,64,52
143,146,125
71,74,65
85,83,68
101,99,78
75,72,57
64,66,53
109,112,103
107,108,92
101,99,84
62,65,58
67,67,59
75,75,65
68,66,51
68,70,59
77,78,70
87,88,80
85,88,81
82,84,70
99,96,87
122,124,111
117,114,99
86,89,80
82,84,73
84,87,78
77,79,68
72,73,65
84,85,77
72,73,65
59,62,53
72,73,65
62,67,60
76,77,69
57,60,51
75,78,69
70,72,61
95,95,83
75,77,66
107,105,92
64,65,59
79,82,73
121,122,106
70,71,65
72,75,68
58,61,54
73,74,66
76,79,70
77,77,65
90,92,78
86,84,71
71,73,62
88,86,74
70,72,61
104,99,80
77,78,64
99,98,78
50,51,43
66,66,54
85,88,79
89,90,76
107,106,85
123,126,115
69,70,62
113,113,101
88,86,73
119,122,105
69,69,59
55,56,51
87,88,74
52,57,51
93,95,81
114,116,102
64,65,57
68,70,59
85,87,76
131,129,114
75,76,60
66,66,56
91,89,77
87,88,74
108,112,98
84,82,69
84,82,69
128,131,114
77,79,68
88,88,76
110,107,90
78,80,69
92,84,73
73,75,62
115,115,105
138,140,118
137,141,126
148,145,136
83,83,73
75,78,69
99,97,84
77,80,71
94,92,77
80,82,68
94,96,83
99,101,88
65,71,61
73,75,64
67,65,53
67,69,58
67,68,60
97,99,85
87,87,75
111,112,98
112,110,95
84,84,74
94,96,82
110,111,97
79,81,70
104,106,93
81,76,57
89,87,74
78,80,69
120,122,108
86,88,75
89,88,68
104,106,95
66,71,67
107,105,93
118,116,103
91,92,78
113,111,98
89,85,73
77,79,68
73,76,65
83,84,70
71,73,62
72,75,66
98,98,86
116,110,96
95,93,78
119,120,104
83,84,68
119,119,93
131,127,102
110,108,93
76,76,68
77,77,65
120,115,95
101,99,84
74,76,65
110,111,97
105,103,88
88,86,74
105,103,91
90,90,82
57,59,48
101,103,92
81,84,73
93,95,84
119,123,109
100,101,85
153,142,124
80,80,68
95,95,85
94,92,80
98,96,83
86,87,73
116,112,87
102,101,81
127,123,98
96,98,85
125,124,106
88,88,76
85,85,75
98,94,82
111,109,94
91,90,69
85,85,73
87,89,76
85,87,76
89,89,77
104,95,80
108,112,95
92,94,80
73,73,61
97,97,85
86,84,71
64,67,58
64,67,58
118,111,95
86,88,77
93,96,89
87,88,74
83,81,69
85,87,76
80,83,74
106,102,90
81,77,66
104,107,90
91,90,72
81,83,72
167,162,107
92,90,75
107,106,86
93,91,76
114,113,83
114,112,89
103,96,77
128,126,103
101,103,82
96,97,81
85,83,70
90,92,78
100,97,78
106,107,89
84,87,76
98,97,77
98,92,76
118,119,105
116,118,96
111,114,95
98,97,76
95,92,77
128,132,117
83,82,64
90,92,79
107,102,80
76,78,64
122,120,105
93,91,68
109,109,85
96,95,74
88,91,74
86,85,67
81,85,71
90,91,73
100,102,88
86,87,73
89,89,77
99,97,74
88,92,78
98,96,81
67,67,55
99,98,80
81,82,68
101,103,89
102,100,75
102,109,93
99,100,82
76,78,64
72,73,57
96,97,81
92,94,80
78,80,66
106,104,81
109,109,97
99,93,77
112,108,83
124,123,103
99,100,86
169,149,112
85,88,71
93,90,71
130,128,105
111,103,84
123,122,101
82,83,67
178,162,136
91,91,79
105,107,93
133,130,113
129,124,104
106,101,79
98,95,78
103,104,88
134,128,102
136,129,101
100,98,83
123,121,98
126,125,107
108,104,92
115,100,79
115,114,96
121,116,96
136,134,111
114,112,91
130,127,108
134,127,108
111,109,84
103,101,86
107,105,90
126,124,99
82,83,69
110,102,83
124,117,88
84,85,69
108,109,93
124,121,102
104,99,70
111,109,88
112,111,81
106,106,82
120,119,98
104,105,97
99,100,86
85,87,73
104,96,83
118,121,94
82,87,67
120,126,114
97,95,74
111,115,88
115,117,106
81,78,61
92,93,77
110,111,95
88,90,76
102,96,84
87,86,68
108,106,94
92,90,69
103,106,79
129,128,98
82,84,71
94,96,82
110,111,95
112,110,98
85,82,67
137,144,128
106,107,91
116,115,97
113,110,95
125,123,98
113,114,96
103,107,93
129,127,104
117,118,100
108,99,92
118,112,98
139,130,99
108,107,89
118,116,95
144,132,110
122,118,89
118,120,99
117,111,87
96,97,81
88,90,79
110,111,95
131,120,90
125,127,116
93,94,76
131,130,110
103,104,86
95,97,83
96,94,81
110,109,88
87,85,73
107,105,82
113,118,98
113,111,90
139,132,113
111,106,86
126,124,99
131,126,96
133,133,109
118,121,102
116,118,97
106,100,78
147,140,121
118,120,99
143,136,110
114,112,91
113,108,89
134,130,118
143,139,112
117,115,94
99,98,80
142,139,122
92,94,81
89,90,82
102,102,90
102,104,91
101,101,89
89,90,82
82,85,74
93,94,78
93,91,78
105,103,88
91,91,79
84,87,78
79,81,70
76,78,67
116,114,99
85,87,74
78,79,71
80,81,73
71,72,64
79,80,72
67,68,60
86,86,76
142,146,132
81,85,71
88,90,77
84,85,71
87,89,76
77,80,71
101,102,88
76,76,68
95,95,85
66,67,59
77,80,71
76,78,67
76,79,68
74,76,63
86,87,71
136,134,113
85,83,68
124,116,103
90,91,77
88,90,77
117,115,102
97,95,82
72,73,59
104,103,85
99,96,79
89,90,76
94,93,75
107,108,92
116,114,101
73,75,62
76,76,66
80,78,63
84,84,72
87,87,75
91,88,79
78,76,63
99,100,86
98,96,84
87,83,72
89,87,74
80,82,71
81,81,69
102,95,77
130,125,96
89,87,74
112,110,95
88,89,73
87,85,72
100,97,82
75,78,69
74,77,68
96,94,79
91,92,76
94,92,79
82,82,70
80,80,68
92,89,80
85,83,71
81,82,76
88,88,76
82,83,69
107,108,94
86,88,77
88,89,75
73,75,62
131,131,119
76,77,59
84,83,63
83,80,65
87,88,74
77,79,66
79,80,72
70,72,61
129,135,121
97,99,86
75,75,65
85,86,70
97,96,78
65,65,53
55,58,49
53,53,43
77,75,63
69,72,63
108,111,100
65,65,55
73,74,60
67,67,55
77,78,73
103,106,97
79,81,67
73,73,61
49,50,42
102,100,87
77,79,68
53,54,46
66,68,57
65,65,55
62,62,52
80,81,75
58,59,53
76,78,67
58,60,49
96,99,90
81,81,69
92,93,77
115,117,103
75,75,65
77,77,67
104,106,93
79,79,67
76,79,72
94,96,85
79,79,67
82,84,73
75,78,71
99,99,87
117,118,104
83,83,73
116,117,101
104,102,90
161,160,142
104,102,90
119,118,100
105,102,83
96,97,83
99,101,87
80,82,71
98,98,86
117,119,108
89,90,74
123,118,86
96,96,84
105,107,93
78,80,66
126,121,102
106,100,86
97,95,83
94,96,82
81,81,69
91,92,78
93,91,79
103,101,89
84,84,72
75,77,66
92,94,81
75,73,60
91,85,71
112,113,97
107,105,92
82,82,70
111,113,100
81,83,70
83,79,70
76,78,67
136,130,114
96,99,88
92,92,82
136,138,127
110,111,97
130,129,108
97,99,85
113,110,91
108,106,93
68,72,58
171,165,105
110,109,89
117,125,104
90,87,70
115,117,96
126,124,101
122,123,105
161,150,130
141,137,110
135,127,108
151,144,126
114,113,93
136,130,104
117,120,99
119,114,92
112,111,91
122,121,101
124,121,90
117,118,100
121,120,100
134,136,114
130,127,108
118,113,93
97,95,82
109,108,88
116,112,87
106,107,89
139,132,113
119,118,98
112,107,87
104,105,87
97,98,82
115,116,98
95,93,72
90,82,63
105,99,83
133,132,111
119,117,96
112,113,97
100,100,88
95,96,80
109,108,88
114,112,97
122,119,100
124,125,109
104,104,92
124,121,102
120,117,102
125,120,98
120,119,98
119,120,104
87,89,76
183,164,134
127,124,107
120,115,93
140,133,107
124,118,102
135,129,103
114,111,92
114,107,89
110,112,98
132,116,101
121,122,106
142,136,114
124,119,100
105,106,92
103,98,76
94,93,73
91,91,79
122,124,103
92,93,75
89,90,72
108,111,94
110,105,86
105,104,84
102,100,85
105,104,83
101,103,82
94,92,77
103,102,84
91,84,65
77,78,64
97,95,74
108,102,80
117,112,90
86,81,62
67,65,50
104,105,87
116,118,105
208,206,194
93,88,69
140,139,111
121,120,100
95,92,75
117,119,106
100,101,83
108,109,93
112,109,92
112,114,92
82,84,70
99,101,87
75,76,62
72,72,62
87,88,72
78,79,63
84,82,70
100,101,85
88,91,74
87,90,73
96,100,86
88,90,79
79,77,62
83,84,70
138,131,105
101,102,84
120,121,105
104,106,92
106,109,90
97,94,75
101,103,82
107,101,85
87,88,72
86,84,69
102,101,81
97,97,85
91,88,73
93,95,74
105,101,76
94,89,70
98,97,77
98,95,76
110,107,90
119,114,95
158,140,104
103,101,80
110,101,94
116,118,97
121,121,97
117,114,95
78,78,66
128,125,106
121,120,100
109,106,87
116,113,94
128,126,103
158,157,136
118,116,93
112,111,90
117,117,91
105,102,83
116,110,88
109,108,90
90,90,80
109,104,85
97,92,72
109,108,80
88,89,73
127,122,100
124,120,95
122,117,97
138,134,107
117,112,90
128,124,97
125,115,90
123,118,98
121,118,101
108,103,83
90,90,78
99,100,84
135,129,113
90,91,75
94,96,82
91,92,78
126,125,104
107,108,92
107,105,82
87,88,72
92,96,82
125,125,101
104,101,82
99,102,85
96,97,81
110,108,93
95,92,77
111,113,102
78,79,71
85,86,80
71,73,62
70,73,66
88,91,82
77,78,70
72,75,66
72,75,64
76,79,72
78,81,72
70,73,64
50,53,44
56,57,51
69,72,65
72,77,70
76,79,72
79,79,69
66,68,63
61,66,60
68,73,67
73,74,66
69,70,64
70,72,61
62,65,58
90,88,75
95,98,89
94,98,84
88,88,78
76,77,69
78,75,66
79,80,72
85,88,79
87,87,75
95,93,80
80,82,69
75,75,65
76,77,69
66,67,59
64,67,60
83,85,74
75,75,65
56,59,52
75,77,66
68,69,63
68,68,58
67,69,58
73,75,64
58,59,51
69,69,59
71,72,64
65,68,57
102,104,90
81,81,73
76,76,64
61,61,53
114,116,105
86,88,75
104,105,91
73,73,61
86,84,72
72,75,68
79,81,68
79,81,70
90,88,76
83,83,71
90,90,78
83,83,71
84,84,74
61,67,57
71,74,65
75,77,64
89,91,80
87,89,78
80,82,69
90,92,79
81,83,72
69,70,62
97,94,85
72,75,66
80,81,73
78,81,72
81,79,64
69,72,61
67,70,61
63,65,54
116,118,104
61,61,53
74,75,67
90,92,79
82,82,72
58,59,53
77,77,67
75,77,64
52,53,45
52,55,46
87,87,77
46,49,42
58,61,54
82,82,72
69,70,62
73,73,61
58,61,52
60,63,54
95,95,87
53,56,47
66,64,52
81,81,69
72,72,62
53,54,46
78,78,70
100,101,85
57,60,53
87,89,78
93,96,87
74,74,64
102,104,91
97,99,85
86,86,78
79,80,72
76,76,64
75,75,63
109,102,92
78,80,67
79,79,67
120,120,108
80,82,71
102,104,93
104,102,87
88,88,76
87,87,77
80,80,68
74,77,68
91,91,79
82,84,73
65,68,59
61,62,54
73,74,66
89,90,82
72,75,66
92,94,81
84,82,69
80,79,58
104,103,85
89,89,81
68,70,59
74,74,62
74,73,68
101,104,93
78,78,70
59,64,58
80,80,72
67,68,60
66,69,62
87,88,80
60,62,51
78,81,72
60,63,54
86,82,70
66,69,60
54,57,48
61,62,54
64,66,55
71,71,63
57,59,48
65,68,59
104,101,86
66,68,63
68,71,62
72,72,64
95,96,82
88,88,76
86,89,80
79,79,69
100,100,88
75,78,67
91,91,79
67,68,62
110,112,101
76,75,71
65,64,59
76,77,69
105,103,90
101,99,84
84,84,72
104,86,74
91,93,80
90,92,81
80,83,74
88,88,78
95,97,84
78,81,72
104,105,97
93,95,82
66,68,57
72,72,62
90,92,81
98,100,87
54,59,53
87,89,78
67,69,58
151,155,138
70,72,61
66,69,62
81,81,71
88,90,79
66,69,60
73,76,69
89,89,77
82,83,75
93,93,83
60,65,58
70,73,62
61,62,54
89,91,78
75,78,67
60,63,56
140,135,80
77,77,65
78,76,61
78,78,66
104,103,85
81,76,57
90,87,72
100,100,88
87,85,72
87,85,72
107,102,83
73,74,66
74,75,67
79,81,67
93,94,80
110,108,95
81,83,72
76,74,61
82,76,54
81,83,70
79,78,60
86,83,68
92,86,70
93,96,77
99,103,86
80,84,70
97,99,88
73,74,60
56,59,52
87,88,72
67,67,55
81,83,72
77,70,54
75,77,64
63,64,50
88,85,76
73,75,62
77,79,65
94,96,82
66,67,53
109,106,91
83,78,59
92,93,85
93,92,71
86,88,77
113,112,91
88,86,71
73,75,62
94,93,75
91,94,77
90,92,78
101,103,90
100,102,91
104,105,89
91,93,79
101,94,75
116,118,104
87,85,70
74,74,64
77,79,66
87,88,74
91,92,78
105,102,85
88,92,75
121,114,95
93,92,71
92,86,70
95,97,83
142,131,103
77,77,65
88,94,82
100,101,87
95,96,80
108,99,82
81,83,70
98,91,73
126,124,101
76,74,61
75,76,60
79,79,67
74,77,68
116,113,98
94,97,78
94,93,73
92,89,74
77,77,69
131,125,111
118,115,100
93,91,78
96,85,67
110,110,98
105,102,93
97,98,82
95,96,78
107,108,94
122,124,102
111,105,83
88,90,76
130,127,92
91,92,78
120,117,100
101,103,89
74,78,63
76,76,66
71,73,59
86,88,75
83,85,71
67,70,59
93,97,83
83,86,77
102,101,83
68,70,59
88,86,74
68,68,58
85,84,66
96,96,84
104,106,92
102,103,87
97,98,84
84,82,70
130,121,104
105,103,90
75,73,58
131,125,99
125,117,104
113,108,89
115,112,97
146,141,112
133,128,109
133,131,110
145,142,127
105,103,88
97,92,73
146,126,99
59,62,53
89,90,74
57,63,53
71,71,61
79,78,58
83,85,72
92,93,79
95,94,74
83,84,66
95,90,71
94,95,79
97,93,82
83,86,75
105,102,85
75,76,68
72,74,61
84,85,77
86,88,75
70,71,65
72,75,68
69,70,64
79,79,71
61,62,56
85,82,67
91,91,79
87,89,78
88,89,81
87,87,75
91,94,85
93,84,69
84,87,78
82,84,73
89,92,83
101,104,95
87,88,80
82,84,73
89,95,85
89,89,79
70,73,66
78,81,72
92,92,84
87,88,80
92,95,84
87,88,80
88,91,82
89,90,82
73,76,67
73,73,65
70,73,64
93,95,84
71,72,64
88,74,61
89,89,79
79,80,66
68,71,62
81,82,68
87,89,76
74,74,64
102,99,90
62,61,56
58,59,53
72,73,65
58,61,52
78,80,67
70,69,64
95,97,84
83,84,70
91,91,79
88,90,77
84,84,72
70,70,62
83,85,72
95,95,85
103,100,83
115,113,100
83,84,68
78,78,66
92,92,82
83,85,72
95,95,85
71,73,62
80,83,72
71,74,65
69,69,61
72,72,62
105,106,98
80,73,63
78,76,64
78,79,71
86,86,74
66,67,61
58,59,53
80,80,70
75,76,68
77,77,67
95,95,85
68,68,58
62,62,52
55,56,48
78,79,71
108,110,99
135,133,120
94,96,85
102,102,90
95,97,84
73,74,66
81,81,73
77,79,68
105,106,98
92,93,79
89,87,74
138,138,112
118,120,107
199,196,177
88,90,79
82,83,75
94,96,85
75,78,67
95,97,86
104,105,91
101,103,92
114,116,102
99,99,87
79,82,73
110,110,98
105,107,94
99,101,88
91,92,84
91,91,81
197,186,158
94,94,84
101,101,91
87,89,78
76,79,70
79,81,68
110,108,95
81,81,71
87,85,72
90,91,77
81,83,70
87,85,72
79,81,68
107,108,94
111,109,97
86,87,79
97,98,90
86,86,76
81,83,72
72,73,65
73,75,64
108,111,102
205,196,163
91,89,76
74,74,64
59,61,50
79,79,69
72,72,62
78,79,71
84,82,69
80,81,65
90,88,73
75,76,68
95,93,80
104,106,95
137,132,110
86,88,75
75,75,63
87,87,75
103,104,90
99,100,86
89,89,79
117,119,105
81,81,69
85,85,73
98,99,85
87,88,74
95,96,88
81,83,72
87,87,77
128,130,116
96,98,87
111,113,99
103,104,88
167,155,97
88,86,73
85,85,73
96,97,89
81,84,73
130,129,111
90,91,75
103,104,90
108,107,89
108,105,88
73,73,65
92,94,81
96,97,89
89,91,78
95,98,89
103,105,91
111,113,99
104,101,84
98,96,83
103,104,90
104,101,84
128,122,100
118,115,96
110,105,85
110,111,95
106,102,90
94,96,82
100,101,83
91,86,67
78,78,66
113,112,94
102,102,90
105,107,93
113,116,99
101,102,88
77,77,67
89,91,77
88,90,79
86,85,67
73,74,60
81,83,70
67,68,60
77,75,63
88,89,71
108,110,97
68,71,62
81,79,64
100,102,88
95,96,82
87,88,74
104,101,84
100,98,77
85,86,72
108,109,93
92,90,75
102,99,84
101,101,89
95,96,82
115,110,88
88,88,76
108,102,90
101,101,89
116,115,97
94,94,84
91,93,79
112,107,85
114,108,94
111,106,84
101,102,86
103,103,91
101,98,81
88,88,76
89,83,67
89,85,73
118,103,82
103,100,81
116,104,78
78,79,65
111,106,87
92,86,74
103,96,77
95,88,70
99,100,86
124,112,86
103,105,84
103,101,88
107,102,82
88,88,76
103,104,86
107,104,85
90,85,66
104,106,85
91,88,71
92,90,75
95,96,82
79,77,64
79,79,69
93,91,76
102,103,89
94,94,84
83,85,72
103,103,91
76,78,64
87,81,65
73,76,67
78,79,71
92,90,69
74,74,62
101,96,76
78,74,62
95,95,83
81,79,66
93,81,67
83,77,61
70,67,60
92,88,76
97,88,73
111,108,89
81,83,70
88,85,68
90,91,77
97,93,81
96,97,83
86,88,75
93,87,71
85,86,72
105,103,88
105,100,80
97,98,82
135,128,112
105,104,86
106,104,91
98,100,86
108,109,91
122,123,107
111,112,98
121,118,103
115,118,101
115,117,103
95,98,87
101,99,86
107,105,90
108,110,97
93,94,78
117,117,107
86,84,71
107,105,92
88,90,77
122,123,107
91,90,72
95,92,77
98,100,89
84,85,71
105,97,76
79,82,75
99,95,86
118,120,106
101,99,84
110,113,102
92,95,84
90,87,68
109,103,89
113,107,91
127,122,103
94,95,81
99,93,79
96,94,79
81,84,75
95,97,84
76,78,67
82,82,72
117,120,113
75,77,66
65,68,59
81,84,77
79,77,64
76,77,69
76,79,70
91,93,80
83,84,76
100,100,90
97,97,85
95,97,84
81,85,71
83,86,79
105,98,82
100,98,85
94,96,85
91,93,82
90,91,77
94,97,86
91,94,85
92,93,85
78,79,71
72,73,65
69,72,63
80,83,74
104,107,100
88,91,84
114,117,108
99,102,91
74,76,65
85,83,68
74,74,64
82,84,71
77,78,70
84,86,73
65,68,59
70,69,64
64,65,59
88,88,76
86,86,76
68,70,59
63,66,59
119,117,104
82,82,74
83,83,73
65,66,60
86,86,78
114,115,107
82,84,71
95,97,84
78,78,68
92,92,84
94,95,87
94,94,84
118,118,108
72,74,63
73,73,61
98,96,81
89,89,77
124,121,88
105,103,91
81,81,71
100,90,80
76,76,64
101,101,89
77,79,68
90,88,76
82,84,73
89,89,77
86,88,77
121,117,106
72,72,60
83,85,74
80,82,71
80,80,68
93,95,82
106,104,91
107,104,89
65,65,55
98,98,86
86,88,77
79,79,69
76,76,68
99,99,89
109,112,103
93,95,81
160,156,147
104,107,96
108,110,97
95,97,83
95,97,84
101,103,90
88,90,77
94,96,85
104,106,93
108,110,99
99,102,91
100,102,91
122,124,111
104,103,85
92,93,77
79,79,67
82,82,70
73,76,65
81,83,72
75,76,68
84,84,74
108,110,97
85,87,74
80,81,67
98,98,86
98,98,86
93,93,81
85,85,75
156,149,103
128,127,107
116,118,104
107,106,88
180,169,141
110,108,93
101,102,88
102,103,89
117,115,100
120,123,106
121,122,106
99,100,86
118,119,103
110,108,95
108,109,93
118,117,99
114,109,90
111,109,96
94,95,77
94,95,81
113,115,101
108,108,96
99,100,84
101,100,82
109,110,94
103,105,91
101,99,86
111,114,103
108,111,100
100,102,88
104,105,91
108,111,100
94,94,82
86,85,67
98,98,86
96,90,74
91,94,83
91,94,85
107,110,99
89,92,81
116,117,99
99,101,87
86,87,69
103,101,86
105,103,88
111,112,96
88,90,77
70,73,66
99,96,77
99,92,74
103,100,85
107,105,90
98,97,79
100,102,81
104,103,85
108,112,98
113,113,101
112,113,95
131,126,104
103,100,83
117,119,105
102,103,89
101,102,84
103,96,78
102,104,90
108,108,96
117,118,102
110,111,97
96,97,81
93,95,81
102,103,89
91,92,76
98,97,77
93,94,80
110,105,86
99,100,86
91,94,77
95,96,82
103,96,77
106,105,85
86,87,73
109,104,82
99,96,81
102,103,87
115,120,97
80,80,68
84,84,74
106,107,89
88,82,68
93,94,78
77,79,65
91,89,76
115,117,103
96,99,82
94,95,77
91,93,79
103,93,81
108,105,86
79,80,66
86,88,74
109,96,77
95,94,76
83,83,71
90,88,73
86,88,75
80,79,61
93,95,84
99,101,87
104,102,79
91,93,80
74,74,64
88,90,76
92,93,77
96,95,77
95,97,83
86,87,73
81,79,66
90,87,72
93,95,82
108,109,93
95,96,82
82,77,57
89,86,69
99,98,78
91,90,70
84,82,67
88,89,75
88,87,69
93,90,75
97,101,87
88,81,65
85,83,71
104,103,83
93,95,81
92,90,75
117,116,98
109,110,94
120,121,107
137,132,112
90,86,61
116,117,103
122,119,104
100,103,86
85,83,68
83,86,77
94,97,88
108,105,86
98,101,90
115,115,103
107,109,96
109,107,92
100,102,91
106,108,97
82,85,78
87,85,73
84,85,77
91,94,85
75,76,68
74,77,68
93,89,78
82,83,75
80,82,71
86,89,80
89,90,82
83,85,74
103,103,91
98,100,86
97,97,85
87,89,76
88,90,79
100,102,89
75,77,64
68,69,63
61,64,57
76,79,70
75,76,68
80,81,73
86,90,76
96,96,84
79,81,70
82,84,73
84,86,73
102,105,96
99,98,80
75,78,69
66,67,61
82,82,70
61,62,56
88,90,77
83,86,75
64,69,62
52,52,44
62,65,58
60,62,57
87,87,75
89,90,76
57,60,51
64,65,57
99,95,83
74,75,67
93,94,80
68,69,63
109,111,100
65,65,53
92,94,81
64,65,57
73,75,62
76,76,66
97,99,88
64,67,60
95,97,84
72,74,63
57,57,49
83,83,71
77,79,68
79,81,70
66,67,61
88,84,73
117,118,110
73,76,65
64,67,58
76,79,70
88,90,79
68,68,56
