138,105,72
134,105,73
144,114,80
148,115,82
144,115,83
102,72,48
105,74,46
111,80,51
100,70,46
102,72,46
109,77,52
97,71,46
98,72,47
104,77,50
122,97,67
116,89,60
111,84,55
118,94,66
116,89,62
112,85,58
116,92,64
114,87,60
112,85,58
109,85,59
117,87,59
136,102,74
110,86,58
118,88,60
142,108,80
112,88,60
122,92,64
141,110,81
123,92,63
125,92,61
127,94,63
128,94,66
128,93,63
130,95,63
129,95,67
133,98,68
133,98,66
127,93,58
126,92,57
125,91,56
127,93,58
128,94,59
126,92,57
127,93,58
125,91,56
123,89,54
158,125,92
156,126,92
156,126,90
163,128,96
165,132,97
166,133,98
165,131,94
169,135,100
171,137,100
94,70,42
97,73,47
95,71,45
93,69,41
96,72,46
99,75,49
93,69,43
96,72,46
99,75,49
197,168,124
202,173,129
202,174,127
196,167,123
202,173,129
203,174,130
191,162,118
200,171,127
202,173,129
119,88,60
124,95,65
130,101,69
121,90,62
128,99,69
135,106,74
123,92,61
131,102,72
138,109,77
177,144,103
182,150,109
190,159,115
176,142,104
181,148,107
189,157,116
176,142,104
180,147,106
189,157,116
101,70,41
107,73,45
109,75,47
103,72,43
106,72,44
107,73,45
111,80,51
111,80,51
110,79,50
101,71,37
99,70,40
98,69,39
108,75,42
108,79,49
111,82,52
112,79,44
110,80,52
122,93,63
113,89,63
118,94,68
119,95,69
108,84,58
113,89,63
115,91,65
104,80,54
111,87,61
114,90,64
107,77,51
112,82,54
116,86,58
107,80,53
113,83,55
122,90,65
111,84,57
116,86,60
122,90,65
103,77,44
105,78,48
105,78,48
104,78,45
103,76,46
103,76,46
109,80,50
104,77,47
99,72,42
146,118,79
147,119,79
148,124,80
153,125,86
152,124,84
153,129,85
161,136,95
168,141,98
172,145,100
166,130,94
168,133,95
172,135,93
165,129,95
170,132,96
172,134,95
163,127,93
171,133,97
177,139,100
155,127,87
159,132,87
167,140,93
159,131,91
165,138,93
176,149,102
163,136,93
171,147,101
183,159,111
151,117,79
156,122,85
152,118,81
153,119,82
152,118,83
148,114,79
153,119,84
151,116,84
147,113,78
222,192,140
222,192,140
222,192,142
221,191,139
220,190,138
220,190,140
221,189,138
220,189,135
219,188,134
127,95,56
131,99,60
142,109,68
129,97,58
130,98,59
139,106,65
131,102,62
132,100,61
138,105,64
116,90,63
116,90,63
111,85,58
113,89,61
119,95,67
115,91,63
108,84,56
110,86,58
112,88,60
116,85,56
120,86,58
120,89,58
113,82,53
115,81,53
118,87,56
111,80,51
112,78,50
115,84,53
178,145,102
177,148,106
180,148,107
179,146,105
181,152,110
184,152,111
174,142,101
183,154,110
191,162,118
157,120,68
153,117,67
153,123,71
157,120,68
159,123,73
164,134,82
147,110,58
163,130,79
176,150,99
156,115,69
162,124,79
170,132,85
153,113,64
163,122,76
172,134,89
149,109,60
159,118,72
173,135,90
123,90,59
125,92,61
127,94,61
127,94,63
133,100,65
139,107,69
133,103,69
139,105,67
151,118,77
106,81,51
110,84,57
122,96,69
106,81,51
111,85,58
122,96,69
107,82,52
113,87,60
122,96,69
200,157,112
207,164,119
215,175,126
207,163,114
212,168,119
215,173,123
207,163,114
209,165,116
213,171,121
215,180,124
218,182,124
229,192,137
223,192,135
226,194,137
229,196,142
232,201,147
231,198,145
234,201,150
180,146,100
195,159,111
204,168,120
178,141,96
191,155,107
202,166,118
176,139,94
188,150,103
199,161,116
110,91,59
119,97,58
124,100,56
118,99,67
136,114,75
149,122,79
133,114,81
160,137,96
178,151,106
156,123,80
153,120,75
152,120,71
161,127,82
157,125,78
150,118,67
172,138,93
164,132,85
151,119,68
168,127,83
160,119,75
157,116,70
159,118,74
157,116,72
154,113,67
153,112,68
154,113,69
151,113,68
179,145,107
185,151,113
193,161,122
171,137,99
178,145,104
183,151,110
163,129,92
174,141,100
179,147,106
145,107,68
151,113,74
156,118,81
133,95,59
142,104,68
142,103,70
118,84,49
127,93,58
129,95,60
144,108,72
146,110,74
147,112,74
144,108,72
147,111,75
147,112,74
143,108,70
147,112,74
148,113,73
136,107,75
143,113,77
145,115,77
155,122,91
149,115,78
156,122,84
168,135,100
174,140,102
173,140,99
150,113,71
151,112,71
154,115,72
146,107,68
153,111,71
153,116,74
143,104,65
148,106,68
151,113,74
205,173,116
219,189,135
237,209,159
205,173,116
217,187,133
232,204,154
202,169,115
219,189,137
228,200,152
143,111,72
148,115,74
153,120,77
147,115,74
150,117,76
152,119,76
151,119,78
151,118,77
150,117,74
107,77,49
113,83,55
120,91,59
110,80,52
113,83,55
119,90,60
109,79,51
115,85,57
120,91,61
157,123,78
152,118,73
156,122,77
155,121,76
147,113,68
145,111,65
139,105,60
135,101,56
123,89,43
105,80,49
108,84,50
110,86,50
118,93,62
109,85,51
105,81,45
119,94,63
103,79,45
101,77,41
217,184,131
209,176,123
205,169,117
209,176,122
206,171,117
203,168,114
204,169,113
202,165,110
201,164,109
178,137,83
179,140,85
188,152,94
175,134,80
177,138,81
179,140,83
171,130,76
171,132,75
175,136,79
130,95,55
139,101,62
142,104,65
136,101,59
141,104,62
148,109,68
144,109,67
148,109,68
149,110,69
166,125,81
167,126,82
168,127,83
169,127,85
169,127,85
168,129,86
169,127,85
171,129,87
174,135,92
222,190,141
232,201,154
246,218,171
233,205,157
240,213,166
251,224,179
252,224,177
255,228,183
255,229,186
129,97,59
130,98,60
132,100,61
129,95,58
132,100,62
125,93,55
141,107,70
138,106,68
124,92,54
186,149,104
184,146,101
178,140,95
186,149,104
182,144,99
179,141,96
181,144,99
183,145,98
178,137,91
140,104,68
140,104,68
136,100,64
139,104,66
140,105,67
138,100,64
134,99,61
138,100,63
136,98,62
179,142,97
180,143,99
176,139,95
177,140,95
177,140,96
175,138,94
178,141,97
174,137,93
171,134,90
92,65,35
93,64,32
93,64,32
95,68,38
98,69,37
95,66,34
98,73,42
97,71,38
97,68,34
197,163,115
202,166,116
205,169,119
195,161,113
201,165,115
203,167,117
195,161,113
201,165,115
202,166,116
219,177,127
220,178,128
227,185,135
216,174,124
217,175,125
217,175,125
213,171,121
212,170,120
213,170,119
137,111,74
123,95,56
125,96,56
141,115,78
141,113,74
139,110,70
148,120,83
158,128,90
160,128,87
181,147,101
190,154,104
203,167,115
179,145,97
195,159,109
202,166,114
180,146,98
192,156,106
201,165,113
246,215,168
245,215,165
243,213,163
246,214,167
243,211,162
242,210,159
243,211,164
240,208,159
239,207,156
152,110,68
152,114,69
155,114,68
154,112,70
150,112,67
154,113,67
151,112,69
150,112,65
152,111,65
173,142,98
173,141,94
173,139,94
168,137,91
168,136,89
173,137,89
166,135,91
169,136,91
173,136,91
206,165,113
205,164,110
203,164,107
204,163,111
205,164,110
203,164,107
201,158,107
201,160,106
204,165,110
120,85,55
132,97,65
145,111,76
119,84,54
126,91,59
144,110,75
121,86,56
126,91,59
141,107,72
210,173,120
219,182,129
223,183,131
211,174,119
216,179,126
222,182,130
206,169,116
218,178,127
223,183,132
236,204,153
233,202,147
225,193,136
236,206,154
233,203,149
233,202,147
234,204,152
234,204,150
233,202,148
178,146,99
176,143,98
170,139,95
174,142,95
177,146,100
177,145,104
170,138,91
173,142,96
180,148,109
182,146,94
184,151,98
187,154,103
181,145,93
183,150,97
192,159,108
178,142,90
180,147,94
190,157,106
207,176,132
207,170,125
194,160,115
204,173,127
203,167,117
195,161,113
201,170,124
201,165,115
192,156,108
199,161,114
198,162,114
203,166,121
188,150,103
192,154,107
195,157,112
191,151,100
195,155,104
196,156,107
164,124,88
169,130,91
166,129,87
156,118,81
160,122,83
160,122,83
150,112,76
149,111,75
157,119,82
142,116,83
163,137,104
181,157,121
145,121,87
154,130,96
170,146,112
152,128,94
151,127,93
160,136,102
203,173,123
171,139,88
144,113,59
190,160,108
163,131,80
151,120,65
179,149,97
163,131,80
151,120,65
162,123,80
157,115,75
151,109,69
152,113,72
152,110,72
148,106,68
147,108,67
146,104,66
146,104,66
186,151,111
174,136,99
153,115,78
181,146,106
173,135,98
158,120,84
179,144,104
169,134,96
157,119,83
61,44,24
59,42,22
62,45,27
63,46,26
62,45,25
65,48,30
66,49,29
65,49,26
68,51,31
229,193,145
232,198,152
235,201,155
229,193,145
238,204,158
247,213,168
226,190,138
236,203,152
247,211,163
126,91,63
128,92,66
129,93,67
124,89,61
130,94,68
133,97,71
119,86,55
126,95,66
135,101,76
210,169,123
208,168,119
204,167,115
205,163,113
209,167,117
205,165,113
201,159,109
206,164,114
211,171,119
207,171,121
213,177,125
216,183,130
202,166,116
204,168,116
203,170,117
198,163,109
199,164,110
197,161,109
180,145,105
178,143,105
172,134,97
168,133,93
165,130,92
159,121,84
156,121,83
153,115,78
146,108,71
217,183,135
219,185,137
222,188,140
224,191,146
227,193,147
230,196,151
227,196,150
229,198,152
231,200,154
200,161,120
200,161,120
202,163,120
196,157,116
196,157,116
199,161,116
193,154,113
196,157,116
201,163,118
195,157,120
202,167,127
207,174,129
189,151,114
198,163,123
205,172,127
181,146,106
193,158,118
204,169,127
143,123,86
144,118,81
140,112,73
149,129,92
151,125,88
141,113,74
175,155,120
160,136,98
140,112,75
196,165,111
182,149,96
176,141,87
181,149,98
175,142,89
168,133,79
173,140,89
168,135,84
160,127,74
223,187,139
221,185,133
217,180,127
229,193,145
224,187,134
221,182,127
224,188,138
221,185,127
221,182,123
232,204,156
243,212,165
240,209,163
233,202,155
242,211,164
245,214,168
232,202,150
239,209,159
249,218,172
172,137,95
173,139,94
180,146,101
162,127,85
170,133,89
175,138,93
152,117,75
159,122,78
166,129,84
189,152,108
192,155,111
190,156,110
193,156,112
198,161,117
200,166,120
191,157,111
199,162,117
204,170,124
130,96,58
136,104,63
142,110,71
126,92,54
127,95,54
131,99,60
119,87,48
119,87,46
123,91,52
178,143,101
187,153,108
193,158,116
201,164,122
213,179,134
207,172,130
201,164,120
210,173,129
201,164,122
242,212,162
242,212,162
239,211,161
239,209,159
241,211,161
239,211,161
239,209,159
241,211,161
240,212,162
105,78,51
115,89,62
125,101,73
111,84,57
111,85,58
121,95,68
109,82,55
113,86,59
117,91,64
173,140,95
173,140,95
172,140,93
173,140,95
171,138,93
171,139,92
176,143,100
173,140,95
173,141,94
241,210,156
239,208,153
241,211,151
241,210,156
238,207,152
239,209,149
245,212,158
238,206,149
237,205,144
152,117,79
159,126,85
170,138,99
157,121,85
160,127,86
171,139,100
164,128,92
165,132,91
165,133,94
226,198,150
225,197,147
224,197,144
231,203,156
229,201,153
227,200,147
228,200,153
230,202,154
223,198,144
225,190,148
226,191,149
226,193,148
226,191,149
226,191,149
223,191,144
226,193,148
225,193,146
226,194,145
193,160,115
194,162,115
190,158,109
208,175,132
194,162,115
197,165,116
201,168,125
200,167,122
198,166,119
135,100,72
148,112,78
160,124,88
144,109,81
151,115,81
158,122,86
143,108,80
149,115,80
158,124,87
214,177,132
215,178,134
217,178,137
214,177,132
214,177,133
214,175,134
212,178,130
213,176,131
211,172,129
199,166,113
207,175,124
211,179,128
194,161,110
204,171,120
210,177,126
192,159,108
201,168,117
208,175,124
210,177,132
215,183,136
221,190,143
212,178,133
212,180,133
218,186,139
215,181,136
215,183,136
217,185,138
118,88,50
120,88,50
125,95,59
116,86,48
118,88,52
124,95,61
121,91,55
124,94,60
126,97,63
135,105,71
138,108,74
144,114,78
130,100,66
138,108,74
145,115,79
125,96,62
137,107,73
143,113,79
120,94,67
122,98,72
119,97,73
125,100,70
126,100,73
123,99,73
124,99,69
125,99,72
119,95,69
191,152,109
196,158,113
192,156,106
190,152,107
189,151,102
189,152,99
189,151,106
188,150,101
188,151,98
184,147,105
196,159,114
199,162,118
181,146,104
194,161,116
202,169,124
177,142,100
184,151,108
194,161,118
250,219,173
250,219,173
254,223,177
251,219,172
250,217,172
253,222,176
249,217,170
251,218,173
254,223,177
79,58,37
81,59,36
94,70,46
77,56,35
80,58,35
92,68,44
76,55,34
80,58,37
90,68,45
104,85,53
118,97,66
141,118,84
100,81,49
114,93,62
129,106,72
87,70,40
104,85,53
121,101,68
0,48,57
0,48,57
0,48,57
0,48,57
162,142,89
162,143,87
0,48,57
163,143,90
162,143,87
196,168,121
212,181,134
217,185,138
193,165,118
212,181,134
218,186,139
195,166,122
212,181,135
220,187,142
198,168,118
206,175,128
214,183,136
199,169,119
205,174,127
211,180,133
195,165,115
200,170,120
207,177,127
213,186,141
218,191,146
218,191,146
209,181,134
213,184,140
214,185,141
198,170,122
204,176,128
210,182,135
205,173,124
206,172,124
205,171,123
204,172,125
208,176,129
209,177,130
205,173,126
209,177,130
213,181,134
161,125,91
177,143,105
185,154,110
162,127,89
177,146,102
186,158,110
168,133,93
183,152,106
189,161,113
173,138,82
176,141,85
181,149,92
177,142,86
179,144,88
179,147,90
180,144,86
181,146,88
179,145,84
172,134,87
174,138,88
178,145,92
172,134,87
184,148,98
190,157,104
174,134,85
188,151,99
196,163,109
164,126,79
167,129,82
177,139,90
165,124,78
167,129,82
175,137,88
161,120,74
166,125,79
177,137,88
152,115,70
162,128,80
174,141,90
147,110,65
161,125,75
174,138,86
142,105,60
158,122,72
170,133,81
211,179,138
213,182,136
213,182,138
210,182,142
213,186,141
214,187,142
209,181,142
213,186,143
217,190,147
170,139,92
171,143,96
191,166,125
170,139,92
176,148,101
192,167,126
172,141,94
182,151,105
190,162,122
210,186,142
211,184,141
207,178,134
210,185,144
210,183,140
210,181,137
207,182,141
212,185,142
206,177,133
140,109,65
135,104,60
134,102,61
138,106,65
133,101,60
134,102,61
135,103,62
131,99,58
133,101,60
152,115,71
164,127,83
179,145,100
155,118,74
169,132,88
184,150,105
155,117,72
163,126,81
172,138,92
151,119,72
152,119,74
155,122,77
149,115,69
152,119,74
155,122,77
145,111,65
150,117,72
153,120,75
146,108,59
143,107,59
142,105,60
142,104,55
141,105,57
139,102,57
145,105,56
139,101,52
138,102,54
148,117,71
145,114,70
145,112,71
147,116,70
143,112,68
143,110,69
145,113,64
142,110,63
141,108,65
168,136,85
169,137,86
173,140,89
168,135,82
169,136,83
174,138,88
169,136,83
171,138,85
171,135,85
222,194,144
229,201,153
225,194,147
219,189,139
225,199,150
230,204,155
221,191,141
221,195,146
227,200,153
150,113,86
127,91,67
122,87,57
144,107,80
118,83,55
122,88,53
137,100,73
112,77,49
123,89,54
157,123,77
167,133,87
172,138,92
157,125,78
168,136,89
171,138,93
160,128,81
167,135,88
170,137,92
148,109,68
137,101,67
132,97,57
147,108,67
137,101,65
133,98,56
143,104,63
134,98,62
130,95,53
153,118,76
170,137,94
186,155,111
146,111,69
168,135,92
185,154,108
144,109,67
166,133,90
182,151,105
94,73,46
96,72,44
96,73,42
90,69,42
91,67,39
91,67,39
88,67,40
88,64,38
89,65,37
215,184,130
217,187,137
218,190,142
213,180,127
216,184,135
218,187,140
211,178,124
213,181,130
214,184,134
175,137,90
172,131,85
164,122,72
174,136,89
168,127,81
161,119,69
171,130,84
164,123,77
159,117,67
187,151,91
190,154,92
190,155,91
192,156,94
193,158,94
194,159,95
192,156,94
194,159,95
197,162,98
180,144,94
175,141,93
172,140,91
178,145,94
176,142,94
173,139,91
174,141,90
172,138,90
169,135,87
177,146,100
176,145,99
173,141,94
178,147,101
175,144,98
176,144,97
179,150,106
175,144,100
174,143,96
90,66,40
88,62,37
92,64,40
89,65,39
87,61,36
93,65,41
89,65,39
91,67,41
90,64,39
180,144,94
179,142,90
180,143,91
174,138,88
172,135,83
174,137,85
171,135,85
170,133,80
171,134,81
175,144,98
187,157,107
191,161,107
174,143,99
180,152,102
190,163,110
171,140,96
182,154,106
192,165,112
114,80,43
122,89,46
123,92,48
124,90,53
122,89,46
123,92,48
124,90,53
125,92,51
122,90,49
154,126,78
155,127,79
155,124,77
155,127,79
153,125,77
151,120,73
153,126,79
153,125,78
152,121,74
138,106,67
144,112,73
153,120,79
139,107,68
146,114,75
155,123,82
138,106,67
144,112,73
154,122,81
175,132,79
180,139,87
186,146,95
178,135,82
183,142,90
187,147,96
181,138,85
182,141,89
186,146,94
211,176,118
218,183,129
209,174,118
211,176,120
215,180,126
211,176,120
212,177,121
211,175,123
211,174,119
187,160,115
196,172,128
201,178,136
188,161,116
196,172,124
198,176,129
188,161,116
199,175,127
200,176,128
176,142,96
182,148,103
185,151,106
183,147,99
188,151,107
194,157,113
188,152,104
191,154,110
197,160,116
130,101,71
138,107,76
146,113,82
120,95,65
129,102,72
138,107,76
119,93,66
125,98,69
133,102,73
192,160,111
206,174,125
205,175,125
190,158,107
204,172,123
202,170,121
192,160,109
198,166,117
197,165,116
177,141,91
180,144,96
187,150,106
174,138,88
176,138,91
180,143,99
166,129,77
173,135,86
175,137,90
211,180,134
210,179,133
212,184,137
209,178,132
211,183,136
216,189,144
208,177,131
210,182,135
216,189,144
178,147,93
174,143,89
183,150,97
181,150,96
176,145,91
181,148,95
178,147,93
177,144,90
177,141,89
170,144,95
169,143,94
163,136,89
172,146,95
165,139,90
161,135,86
172,146,95
165,139,90
161,135,86
160,128,87
171,138,97
185,150,110
165,133,92
170,137,96
178,143,103
162,128,90
166,131,93
171,133,96
95,73,52
93,68,46
105,79,56
92,70,46
86,62,38
82,56,31
91,69,45
85,61,37
77,51,26
152,126,69
158,127,70
166,131,73
144,118,61
153,122,65
166,131,73
146,120,63
153,123,63
161,129,68
121,86,58
132,97,69
142,109,76
120,84,58
130,95,67
146,113,78
123,87,61
131,96,68
143,110,75
198,171,118
200,173,118
203,176,121
200,173,120
202,175,122
203,178,124
200,173,120
200,172,122
207,181,130
200,169,115
202,172,120
203,172,125
196,169,116
201,171,121
203,173,123
196,169,116
195,165,115
207,175,126
189,153,103
198,164,116
194,164,112
183,145,96
193,157,109
192,160,109
183,146,94
197,159,110
198,165,111
196,164,115
202,170,123
206,175,129
190,158,107
200,168,119
208,177,130
190,157,103
198,167,113
206,176,126
156,126,76
155,125,73
152,121,67
152,122,70
151,121,69
152,121,67
156,126,72
153,122,68
152,121,67
183,152,108
193,161,120
198,174,128
182,151,107
200,168,127
216,192,146
186,157,115
202,174,134
220,196,152
182,148,102
181,147,101
173,141,94
180,146,98
182,148,102
181,147,101
178,142,94
181,144,99
181,147,101
188,161,116
198,174,130
198,174,130
187,163,119
196,172,128
203,180,136
189,165,121
195,171,127
204,181,137
168,137,83
167,135,86
169,137,90
167,136,82
166,134,85
166,134,87
165,133,82
164,132,83
165,133,86
202,173,129
205,176,132
211,182,138
209,177,136
212,183,141
222,190,149
205,172,131
211,179,138
222,190,149
96,79,51
103,83,59
106,84,61
97,80,52
102,82,58
106,84,61
97,80,52
102,82,57
108,86,62
176,150,113
195,171,127
214,190,142
168,142,105
190,166,122
212,188,140
167,142,102
191,167,123
211,189,140
118,94,70
125,99,76
125,95,69
114,89,67
125,98,77
134,104,80
111,84,63
125,99,76
134,107,80
171,137,89
169,137,90
159,128,84
184,150,102
180,148,101
167,136,92
195,161,115
200,166,121
173,140,99
208,180,132
212,184,137
210,181,137
209,181,133
211,182,138
212,183,139
206,178,130
212,184,137
214,187,140
131,98,67
139,105,70
146,112,74
131,98,65
134,100,65
144,110,72
122,89,56
135,101,66
140,106,68
162,127,71
169,134,76
172,140,79
168,133,75
168,134,73
173,142,78
170,135,77
167,133,72
174,143,79
216,188,140
223,195,148
225,196,152
217,189,139
224,193,147
228,199,155
219,191,141
222,191,145
225,196,152
192,155,111
205,172,129
212,179,136
196,159,115
219,186,143
224,191,148
194,160,114
207,173,127
208,177,131
197,167,117
